lp,date,speaker,sentence_id,cap_topic,cap_subtopic
11,1989-04-27,Kohl,224,13,1300
11,1989-04-27,Kohl,225,13,1308
11,1989-04-27,Kohl,226,5,508
11,1989-04-27,Kohl,227,13,1308
11,1989-04-27,Kohl,228,5,508
11,1989-04-27,Kohl,229,13,1308
11,1989-04-27,Kohl,230,13,1304
11,1989-04-27,Kohl,231,3,334
11,1989-04-27,Kohl,232,2,202
11,1989-04-27,Kohl,233,2,202
11,1989-04-27,Kohl,234,2,202
11,1989-04-27,Kohl,235,99,99
11,1989-04-27,Kohl,236,2,202
11,1989-04-27,Kohl,237,2,202
11,1989-04-27,Kohl,238,2,202
11,1989-04-27,Kohl,239,13,1308
11,1989-04-27,Kohl,240,99,99
11,1989-04-27,Kohl,241,2,202
11,1989-04-27,Kohl,242,2,202
11,1989-04-27,Kohl,243,2,202
11,1989-04-27,Kohl,244,12,1208
11,1989-04-27,Kohl,245,12,1208
11,1989-04-27,Kohl,246,99,99
11,1989-04-27,Kohl,247,12,1208
11,1989-04-27,Kohl,248,2,207
11,1989-04-27,Kohl,249,2,207
11,1989-04-27,Kohl,250,2,207
11,1989-04-27,Kohl,251,2,201
11,1989-04-27,Kohl,252,2,201
11,1989-04-27,Kohl,253,2,201
11,1989-04-27,Kohl,254,2,230
11,1989-04-27,Kohl,255,2,230
11,1989-04-27,Kohl,256,2,230
11,1989-04-27,Kohl,257,2,230
11,1989-04-27,Kohl,258,2,230
11,1989-04-27,Kohl,259,2,230
11,1989-04-27,Kohl,260,99,99
11,1989-04-27,Kohl,261,99,99
11,1989-04-27,Kohl,262,2,230
11,1989-04-27,Kohl,263,2,230
11,1989-04-27,Kohl,264,2,230
11,1989-04-27,Kohl,265,2,230
11,1989-04-27,Kohl,266,2,230
11,1989-04-27,Kohl,267,2,230
11,1989-04-27,Kohl,268,99,99
11,1989-04-27,Kohl,269,2,230
11,1989-04-27,Kohl,270,19,1901
11,1989-04-27,Kohl,271,2,230
11,1989-04-27,Kohl,272,99,99
11,1989-04-27,Kohl,273,2,230
11,1989-04-27,Kohl,274,19,1910
11,1989-04-27,Kohl,275,19,1910
11,1989-04-27,Kohl,276,99,99
11,1989-04-27,Kohl,277,19,1910
11,1989-04-27,Kohl,278,2,230
11,1989-04-27,Kohl,279,2,200
11,1989-04-27,Kohl,280,2,200
11,1989-04-27,Kohl,281,99,99
11,1989-04-27,Kohl,282,2,200
11,1989-04-27,Kohl,283,2,200
11,1989-04-27,Kohl,284,2,200
11,1989-04-27,Kohl,285,12,1210
11,1989-04-27,Kohl,286,12,1200
11,1989-04-27,Kohl,287,12,1209
11,1989-04-27,Kohl,288,12,1209
11,1989-04-27,Kohl,289,12,1209
11,1989-04-27,Kohl,290,12,1227
11,1989-04-27,Kohl,291,12,1227
11,1989-04-27,Kohl,292,12,1227
11,1989-04-27,Kohl,293,12,1227
11,1989-04-27,Kohl,294,12,1227
11,1989-04-27,Kohl,295,99,99
11,1989-04-27,Kohl,296,2,209
11,1989-04-27,Kohl,297,12,1227
11,1989-04-27,Kohl,298,12,1227
11,1989-04-27,Kohl,299,12,1202
11,1989-04-27,Kohl,300,12,1203
11,1989-04-27,Kohl,301,12,1201
11,1989-04-27,Kohl,302,12,1201
11,1989-04-27,Kohl,303,19,1910
11,1989-04-27,Kohl,304,19,1910
11,1989-04-27,Kohl,305,12,1200
11,1989-04-27,Kohl,306,7,700
11,1989-04-27,Kohl,307,13,1300
11,1989-04-27,Kohl,308,13,1300
11,1989-04-27,Kohl,309,13,1300
11,1989-04-27,Kohl,310,13,1300
11,1989-04-27,Kohl,311,4,400
11,1989-04-27,Kohl,312,4,400
11,1989-04-27,Kohl,313,4,400
11,1989-04-27,Kohl,314,4,400
11,1989-04-27,Kohl,315,4,402
11,1989-04-27,Kohl,316,4,402
11,1989-04-27,Kohl,317,4,401
11,1989-04-27,Kohl,318,4,401
11,1989-04-27,Kohl,319,99,99
11,1989-04-27,Kohl,320,99,99
11,1989-04-27,Kohl,321,20,2012
11,1989-04-27,Kohl,322,19,1910
11,1989-04-27,Kohl,323,19,1900
11,1989-04-27,Kohl,324,19,1900
11,1989-04-27,Kohl,325,19,1908
11,1989-04-27,Kohl,326,19,1908
11,1989-04-27,Kohl,327,19,1900
11,1989-04-27,Kohl,328,99,99
11,1989-04-27,Kohl,329,19,1908
11,1989-04-27,Kohl,330,19,1900
11,1989-04-27,Kohl,331,19,1900
11,1989-04-27,Kohl,332,19,1908
11,1989-04-27,Kohl,333,19,1908
11,1989-04-27,Kohl,334,19,1908
11,1989-04-27,Kohl,335,19,1900
11,1989-04-27,Kohl,336,19,1908
11,1989-04-27,Kohl,337,19,1908
11,1989-04-27,Kohl,338,19,1900
11,1989-04-27,Kohl,339,99,99
11,1989-04-27,Kohl,340,16,1600
11,1989-04-27,Kohl,341,99,99
11,1989-04-27,Kohl,342,99,99
11,1989-04-27,Kohl,343,19,1900
11,1989-04-27,Kohl,344,19,1908
11,1989-04-27,Kohl,345,19,1908
11,1989-04-27,Kohl,346,19,1908
11,1989-04-27,Kohl,347,19,1900
11,1989-04-27,Kohl,348,19,1900
11,1989-04-27,Kohl,349,19,1908
11,1989-04-27,Kohl,350,19,1908
11,1989-04-27,Kohl,351,19,1908
11,1989-04-27,Kohl,352,99,99
11,1989-04-27,Kohl,353,19,1908
11,1989-04-27,Kohl,354,19,1908
11,1989-04-27,Kohl,355,19,1908
11,1989-04-27,Kohl,356,25,2501
11,1989-04-27,Kohl,357,25,2500
11,1989-04-27,Kohl,358,25,2500
11,1989-04-27,Kohl,359,25,2500
11,1989-04-27,Kohl,360,25,2500
11,1989-04-27,Kohl,361,99,99
11,1989-04-27,Kohl,362,25,2599
11,1989-04-27,Kohl,363,25,2500
11,1989-04-27,Kohl,364,2,230
11,1989-04-27,Kohl,365,2,230
11,1989-04-27,Kohl,366,2,230
11,1989-04-27,Kohl,367,2,230
11,1989-04-27,Kohl,368,20,2001
11,1989-04-27,Kohl,369,2,230
11,1989-04-27,Kohl,370,2,230
11,1989-04-27,Kohl,371,2,230
11,1989-04-27,Kohl,372,2,201
11,1989-04-27,Kohl,373,5,500
11,1989-04-27,Kohl,374,16,1619
11,1989-04-27,Kohl,375,13,1303
11,1989-04-27,Kohl,376,2,230
11,1989-04-27,Kohl,377,99,99
11,1989-04-27,Kohl,378,2,230
11,1989-04-27,Kohl,379,2,230
11,1989-04-27,Kohl,380,19,1908
11,1989-04-27,Kohl,381,19,1908
11,1989-04-27,Kohl,382,19,1908
11,1989-04-27,Kohl,383,19,1908
11,1989-04-27,Kohl,384,99,99
11,1989-04-27,Kohl,385,19,1908
11,1989-04-27,Kohl,386,19,1908
11,1989-04-27,Kohl,387,99,99
11,1989-04-27,Kohl,388,16,1602
11,1989-04-27,Kohl,389,16,1602
11,1989-04-27,Kohl,390,16,1602
11,1989-04-27,Kohl,391,16,1602
11,1989-04-27,Kohl,392,16,1602
11,1989-04-27,Kohl,393,16,1602
11,1989-04-27,Kohl,394,99,99
11,1989-04-27,Kohl,395,16,1602
11,1989-04-27,Kohl,396,16,1604
11,1989-04-27,Kohl,397,99,99
11,1989-04-27,Kohl,398,16,1605
11,1989-04-27,Kohl,399,99,99
11,1989-04-27,Kohl,400,16,1605
11,1989-04-27,Kohl,401,99,99
11,1989-04-27,Kohl,402,16,1605
11,1989-04-27,Kohl,403,99,99
11,1989-04-27,Kohl,404,16,1605
11,1989-04-27,Kohl,405,16,1605
11,1989-04-27,Kohl,406,99,99
11,1989-04-27,Kohl,407,19,1916
11,1989-04-27,Kohl,408,99,99
11,1989-04-27,Kohl,409,19,1913
11,1989-04-27,Kohl,410,99,99
11,1989-04-27,Kohl,411,99,99
11,1989-04-27,Kohl,412,16,1602
11,1989-04-27,Kohl,413,16,1602
11,1989-04-27,Kohl,414,99,99
11,1989-04-27,Kohl,415,16,1602
11,1989-04-27,Kohl,416,16,1602
11,1989-04-27,Kohl,417,16,1605
11,1989-04-27,Kohl,418,16,1605
11,1989-04-27,Kohl,419,16,1605
11,1989-04-27,Kohl,420,16,1605
11,1989-04-27,Kohl,421,16,1605
11,1989-04-27,Kohl,422,16,1605
11,1989-04-27,Kohl,423,16,1605
11,1989-04-27,Kohl,424,16,1605
11,1989-04-27,Kohl,425,16,1605
11,1989-04-27,Kohl,426,16,1605
11,1989-04-27,Kohl,427,16,1602
11,1989-04-27,Kohl,428,16,1600
11,1989-04-27,Kohl,429,16,1608
11,1989-04-27,Kohl,430,16,1604
11,1989-04-27,Kohl,431,16,1608
11,1989-04-27,Kohl,432,16,1608
11,1989-04-27,Kohl,433,16,1600
11,1989-04-27,Kohl,434,99,99
11,1989-04-27,Kohl,435,16,1608
11,1989-04-27,Kohl,436,16,1600
11,1989-04-27,Kohl,437,16,1604
11,1989-04-27,Kohl,438,16,1610
11,1989-04-27,Kohl,439,16,1600
11,1989-04-27,Kohl,440,16,1600
11,1989-04-27,Kohl,441,16,1608
11,1989-04-27,Kohl,442,16,1608
11,1989-04-27,Kohl,443,16,1608
11,1989-04-27,Kohl,444,99,99
11,1989-04-27,Kohl,445,99,99
11,1989-04-27,Kohl,446,99,99
11,1989-04-27,Kohl,447,99,99
11,1989-04-27,Kohl,448,99,99
11,1989-04-27,Kohl,449,20,2011
11,1989-04-27,Kohl,450,99,99
11,1989-04-27,Kohl,451,1,100
11,1989-04-27,Kohl,452,1,100
11,1989-04-27,Kohl,453,1,100
11,1989-04-27,Kohl,454,7,700
11,1989-04-27,Kohl,455,1,100
11,1989-04-27,Kohl,456,17,1700
11,1989-04-27,Kohl,457,18,1806
11,1989-04-27,Kohl,458,5,506
11,1989-04-27,Kohl,459,13,1300
11,1989-04-27,Kohl,460,1,100
11,1989-04-27,Kohl,461,2,200
11,1989-04-27,Kohl,462,99,99
11,1989-04-27,Kohl,463,99,99
11,1989-04-27,Kohl,464,99,99
11,1989-04-27,Kohl,465,99,99
11,1989-04-27,Kohl,466,99,99
11,1989-04-27,Kohl,467,99,99
11,1989-04-27,Kohl,468,99,99
11,1989-04-27,Kohl,469,99,99
11,1989-04-27,Kohl,470,99,99
11,1989-04-27,Kohl,471,99,99
11,1989-04-27,Kohl,472,99,99
11,1989-04-27,Kohl,473,99,99
11,1989-04-27,Kohl,474,99,99
11,1990-10-04,Kohl,1,99,99
11,1990-10-04,Kohl,2,99,99
11,1990-10-04,Kohl,3,25,2500
11,1990-10-04,Kohl,4,12,1200
11,1990-10-04,Kohl,5,19,1900
11,1990-10-04,Kohl,6,20,2011
11,1990-10-04,Kohl,7,99,99
11,1990-10-04,Kohl,8,99,99
11,1990-10-04,Kohl,9,99,99
11,1990-10-04,Kohl,10,99,99
11,1990-10-04,Kohl,11,20,2012
11,1990-10-04,Kohl,12,25,2500
11,1990-10-04,Kohl,13,99,99
11,1990-10-04,Kohl,14,99,99
11,1990-10-04,Kohl,15,99,99
11,1990-10-04,Kohl,16,25,2500
11,1990-10-04,Kohl,17,25,2500
11,1990-10-04,Kohl,18,19,1916
11,1990-10-04,Kohl,19,19,1913
11,1990-10-04,Kohl,20,19,1910
11,1990-10-04,Kohl,21,16,1602
11,1990-10-04,Kohl,22,19,1900
11,1990-10-04,Kohl,23,19,1908
11,1990-10-04,Kohl,24,99,99
11,1990-10-04,Kohl,25,19,1908
11,1990-10-04,Kohl,26,19,1908
11,1990-10-04,Kohl,27,19,1900
11,1990-10-04,Kohl,28,19,1908
11,1990-10-04,Kohl,29,99,99
11,1990-10-04,Kohl,30,25,2500
11,1990-10-04,Kohl,31,99,99
11,1990-10-04,Kohl,32,2,200
11,1990-10-04,Kohl,33,99,99
11,1990-10-04,Kohl,34,99,99
11,1990-10-04,Kohl,35,99,99
11,1990-10-04,Kohl,36,99,99
11,1990-10-04,Kohl,37,99,99
11,1990-10-04,Kohl,38,99,99
11,1990-10-04,Kohl,39,2,200
11,1990-10-04,Kohl,40,20,2011
11,1990-10-04,Kohl,41,99,99
11,1990-10-04,Kohl,42,19,1900
11,1990-10-04,Kohl,43,2,200
11,1990-10-04,Kohl,44,99,99
11,1990-10-04,Kohl,45,99,99
11,1990-10-04,Kohl,46,25,2500
11,1990-10-04,Kohl,47,25,2500
11,1990-10-04,Kohl,48,99,99
11,1990-10-04,Kohl,49,99,99
11,1990-10-04,Kohl,50,2,200
11,1990-10-04,Kohl,51,99,99
11,1990-10-04,Kohl,52,20,2015
11,1990-10-04,Kohl,53,2,200
11,1990-10-04,Kohl,54,12,1200
11,1990-10-04,Kohl,55,19,1900
11,1990-10-04,Kohl,56,25,2500
11,1990-10-04,Kohl,57,19,1910
11,1990-10-04,Kohl,58,19,1910
11,1990-10-04,Kohl,59,16,1602
11,1990-10-04,Kohl,60,25,2500
11,1990-10-04,Kohl,61,25,2502
11,1990-10-04,Kohl,62,25,2503
11,1990-10-04,Kohl,63,25,2500
11,1990-10-04,Kohl,64,25,2500
11,1990-10-04,Kohl,65,25,2500
11,1990-10-04,Kohl,66,99,99
11,1990-10-04,Kohl,67,2,200
11,1990-10-04,Kohl,68,2,200
11,1990-10-04,Kohl,69,2,200
11,1990-10-04,Kohl,70,25,2503
11,1990-10-04,Kohl,71,25,2503
11,1990-10-04,Kohl,72,25,2503
11,1990-10-04,Kohl,73,12,1210
11,1990-10-04,Kohl,74,12,1210
11,1990-10-04,Kohl,75,12,1210
11,1990-10-04,Kohl,76,12,1210
11,1990-10-04,Kohl,77,2,200
11,1990-10-04,Kohl,78,99,99
11,1990-10-04,Kohl,79,99,99
11,1990-10-04,Kohl,80,99,99
11,1990-10-04,Kohl,81,99,99
11,1990-10-04,Kohl,82,99,99
11,1990-10-04,Kohl,83,25,2500
11,1990-10-04,Kohl,84,1,100
11,1990-10-04,Kohl,85,2,200
11,1990-10-04,Kohl,86,99,99
11,1990-10-04,Kohl,87,2,200
11,1990-10-04,Kohl,88,2,200
11,1990-10-04,Kohl,89,99,99
11,1990-10-04,Kohl,90,12,1208
11,1990-10-04,Kohl,91,12,1208
11,1990-10-04,Kohl,92,12,1208
11,1990-10-04,Kohl,93,12,1208
11,1990-10-04,Kohl,94,99,99
11,1990-10-04,Kohl,95,21,2103
11,1990-10-04,Kohl,96,21,2101
11,1990-10-04,Kohl,97,21,2101
11,1990-10-04,Kohl,98,21,2101
11,1990-10-04,Kohl,99,21,2101
11,1990-10-04,Kohl,100,21,2101
11,1990-10-04,Kohl,101,21,2101
11,1990-10-04,Kohl,102,21,2101
11,1990-10-04,Kohl,103,25,2500
11,1990-10-04,Kohl,104,2,200
11,1990-10-04,Kohl,105,25,2500
11,1990-10-04,Kohl,106,99,99
11,1990-10-04,Kohl,107,99,99
11,1990-10-04,Kohl,108,99,99
11,1990-10-04,Kohl,109,25,2500
11,1990-10-04,Kohl,110,25,2500
11,1990-10-04,Kohl,111,99,99
11,1990-10-04,Kohl,112,1,100
11,1990-10-04,Kohl,113,99,99
11,1990-10-04,Kohl,114,1,100
11,1990-10-04,Kohl,115,1,100
11,1990-10-04,Kohl,116,15,1500
11,1990-10-04,Kohl,117,15,1500
11,1990-10-04,Kohl,118,1,103
11,1990-10-04,Kohl,119,1,103
11,1990-10-04,Kohl,120,20,2004
11,1990-10-04,Kohl,121,20,2004
11,1990-10-04,Kohl,122,99,99
11,1990-10-04,Kohl,123,20,2004
11,1990-10-04,Kohl,124,99,99
11,1990-10-04,Kohl,125,1,108
11,1990-10-04,Kohl,126,8,800
11,1990-10-04,Kohl,127,15,1500
11,1990-10-04,Kohl,128,1,108
11,1990-10-04,Kohl,129,5,502
11,1990-10-04,Kohl,130,5,502
11,1990-10-04,Kohl,131,1,108
11,1990-10-04,Kohl,132,1,108
11,1990-10-04,Kohl,133,15,1500
11,1990-10-04,Kohl,134,15,1500
11,1990-10-04,Kohl,135,4,402
11,1990-10-04,Kohl,136,4,400
11,1990-10-04,Kohl,137,4,400
11,1990-10-04,Kohl,138,4,401
11,1990-10-04,Kohl,139,4,401
11,1990-10-04,Kohl,140,25,2500
11,1990-10-04,Kohl,141,14,1400
11,1990-10-04,Kohl,142,10,1000
11,1990-10-04,Kohl,143,14,1400
11,1990-10-04,Kohl,144,14,1400
11,1990-10-04,Kohl,145,14,1401
11,1990-10-04,Kohl,146,14,1401
11,1990-10-04,Kohl,147,5,500
11,1990-10-04,Kohl,148,14,1403
11,1990-10-04,Kohl,149,14,1406
11,1990-10-04,Kohl,150,14,1406
11,1990-10-04,Kohl,151,10,1000
11,1990-10-04,Kohl,152,10,1002
11,1990-10-04,Kohl,153,10,1005
11,1990-10-04,Kohl,154,17,1706
11,1990-10-04,Kohl,155,10,1000
11,1990-10-04,Kohl,156,1,100
11,1990-10-04,Kohl,157,17,1706
11,1990-10-04,Kohl,158,17,1706
11,1990-10-04,Kohl,159,17,1706
11,1990-10-04,Kohl,160,17,1706
11,1990-10-04,Kohl,161,10,1002
11,1990-10-04,Kohl,162,10,1005
11,1990-10-04,Kohl,163,20,2001
11,1990-10-04,Kohl,164,1,108
11,1990-10-04,Kohl,165,10,1000
11,1990-10-04,Kohl,166,14,1400
11,1990-10-04,Kohl,167,3,300
11,1990-10-04,Kohl,168,5,500
11,1990-10-04,Kohl,169,1,103
11,1990-10-04,Kohl,170,24,2400
11,1990-10-04,Kohl,171,5,500
11,1990-10-04,Kohl,172,5,500
11,1990-10-04,Kohl,173,7,700
11,1990-10-04,Kohl,174,7,711
11,1990-10-04,Kohl,175,7,701
11,1990-10-04,Kohl,176,7,705
11,1990-10-04,Kohl,177,8,801
11,1990-10-04,Kohl,178,8,801
11,1990-10-04,Kohl,179,8,801
11,1990-10-04,Kohl,180,8,801
11,1990-10-04,Kohl,181,8,802
11,1990-10-04,Kohl,182,8,802
11,1990-10-04,Kohl,183,8,802
11,1990-10-04,Kohl,184,1,100
11,1990-10-04,Kohl,185,7,700
11,1990-10-04,Kohl,186,3,300
11,1990-10-04,Kohl,187,7,700
11,1990-10-04,Kohl,188,7,700
11,1990-10-04,Kohl,189,7,700
11,1990-10-04,Kohl,190,1,100
11,1990-10-04,Kohl,191,13,1300
11,1990-10-04,Kohl,192,13,1303
11,1990-10-04,Kohl,193,13,1303
11,1990-10-04,Kohl,194,13,1303
11,1990-10-04,Kohl,195,13,1303
11,1990-10-04,Kohl,196,3,300
11,1990-10-04,Kohl,197,3,300
11,1990-10-04,Kohl,198,99,99
11,1990-10-04,Kohl,199,3,301
11,1990-10-04,Kohl,200,13,1303
11,1990-10-04,Kohl,201,5,503
11,1990-10-04,Kohl,202,25,2501
11,1990-10-04,Kohl,203,13,1300
11,1990-10-04,Kohl,204,1,100
11,1990-10-04,Kohl,205,25,2502
11,1990-10-04,Kohl,206,25,2502
11,1990-10-04,Kohl,207,25,2502
11,1990-10-04,Kohl,208,25,2502
11,1990-10-04,Kohl,209,25,2500
11,1990-10-04,Kohl,210,25,2500
11,1990-10-04,Kohl,211,25,2500
11,1990-10-04,Kohl,212,25,2500
11,1990-10-04,Kohl,213,99,99
11,1990-10-04,Kohl,214,25,2502
11,1990-10-04,Kohl,215,25,2502
11,1990-10-04,Kohl,216,5,500
11,1990-10-04,Kohl,217,5,503
11,1990-10-04,Kohl,218,13,1303
11,1990-10-04,Kohl,219,14,1401
11,1990-10-04,Kohl,220,1,100
11,1990-10-04,Kohl,221,99,99
11,1990-10-04,Kohl,222,1,100
11,1990-10-04,Kohl,223,99,99
11,1990-10-04,Kohl,224,25,2500
11,1990-10-04,Kohl,225,25,2500
11,1990-10-04,Kohl,226,1,101
11,1990-10-04,Kohl,227,1,105
11,1990-10-04,Kohl,228,99,99
11,1990-10-04,Kohl,229,25,2502
11,1990-10-04,Kohl,230,25,2502
11,1990-10-04,Kohl,231,25,2502
11,1990-10-04,Kohl,232,20,2014
11,1990-10-04,Kohl,233,1,108
11,1990-10-04,Kohl,234,25,2500
11,1990-10-04,Kohl,235,25,2503
11,1990-10-04,Kohl,236,25,2503
11,1990-10-04,Kohl,237,25,2500
11,1990-10-04,Kohl,238,25,2500
11,1990-10-04,Kohl,239,99,99
11,1990-10-04,Kohl,240,99,99
11,1990-10-04,Kohl,241,5,500
11,1990-10-04,Kohl,242,1,100
11,1990-10-04,Kohl,243,1,108
11,1990-10-04,Kohl,244,15,1500
11,1990-10-04,Kohl,245,5,503
11,1990-10-04,Kohl,246,1,105
11,1990-10-04,Kohl,247,99,99
11,1990-10-04,Kohl,248,7,705
11,1990-10-04,Kohl,249,7,701
11,1990-10-04,Kohl,250,7,711
11,1990-10-04,Kohl,251,25,2502
11,1990-10-04,Kohl,252,19,1913
11,1990-10-04,Kohl,253,18,1800
11,1990-10-04,Kohl,254,25,2502
11,1990-10-04,Kohl,255,1,100
11,1990-10-04,Kohl,256,19,1916
11,1990-10-04,Kohl,257,1,100
11,1990-10-04,Kohl,258,99,99
11,1990-10-04,Kohl,259,1,100
11,1990-10-04,Kohl,260,99,99
11,1990-10-04,Kohl,261,99,99
11,1990-10-04,Kohl,262,99,99
11,1990-10-04,Kohl,263,2,200
11,1990-10-04,Kohl,264,2,200
11,1990-10-04,Kohl,265,1,100
11,1990-10-04,Kohl,266,1,100
11,1990-10-04,Kohl,267,1,100
11,1990-10-04,Kohl,268,1,100
11,1990-10-04,Kohl,269,1,100
11,1990-10-04,Kohl,270,1,101
11,1990-10-04,Kohl,271,5,500
11,1990-10-04,Kohl,272,99,99
11,1990-10-04,Kohl,273,5,500
11,1990-10-04,Kohl,274,99,99
11,1990-10-04,Kohl,275,99,99
11,1990-10-04,Kohl,276,2,230
11,1990-10-04,Kohl,277,1,103
11,1990-10-04,Kohl,278,5,503
11,1990-10-04,Kohl,279,1,103
11,1990-10-04,Kohl,280,25,2502
11,1990-10-04,Kohl,281,25,2502
11,1990-10-04,Kohl,282,25,2501
11,1990-10-04,Kohl,283,1,100
11,1990-10-04,Kohl,284,25,2501
11,1990-10-04,Kohl,285,25,2501
11,1990-10-04,Kohl,286,25,2501
11,1990-10-04,Kohl,287,25,2501
11,1990-10-04,Kohl,288,99,99
11,1990-10-04,Kohl,289,1,100
11,1990-10-04,Kohl,290,5,500
11,1990-10-04,Kohl,291,5,503
11,1990-10-04,Kohl,292,5,500
11,1990-10-04,Kohl,293,5,503
11,1990-10-04,Kohl,294,13,1300
11,1990-10-04,Kohl,295,5,500
11,1990-10-04,Kohl,296,5,506
11,1990-10-04,Kohl,297,5,506
11,1990-10-04,Kohl,298,5,506
11,1990-10-04,Kohl,299,1,100
11,1990-10-04,Kohl,300,99,99
11,1990-10-04,Kohl,301,15,1500
11,1990-10-04,Kohl,302,15,1500
11,1990-10-04,Kohl,303,5,500
11,1990-10-04,Kohl,304,25,2502
11,1990-10-04,Kohl,305,25,2502
11,1990-10-04,Kohl,306,25,2502
11,1990-10-04,Kohl,307,25,2502
11,1990-10-04,Kohl,308,1,101
11,1990-10-04,Kohl,309,1,101
11,1990-10-04,Kohl,310,25,2502
11,1990-10-04,Kohl,311,25,2502
11,1990-10-04,Kohl,312,99,99
11,1990-10-04,Kohl,313,99,99
11,1990-10-04,Kohl,314,25,2501
11,1990-10-04,Kohl,315,1,100
11,1990-10-04,Kohl,316,25,2500
11,1990-10-04,Kohl,317,99,99
11,1990-10-04,Kohl,318,18,1800
11,1990-10-04,Kohl,319,19,1900
11,1990-10-04,Kohl,320,99,99
11,1990-10-04,Kohl,321,19,1910
11,1990-10-04,Kohl,322,99,99
11,1990-10-04,Kohl,323,99,99
11,1990-10-04,Kohl,324,2,200
11,1990-10-04,Kohl,325,19,1913
11,1990-10-04,Kohl,326,19,1900
11,1990-10-04,Kohl,327,99,99
11,1990-10-04,Kohl,328,20,2011
11,1990-10-04,Kohl,329,19,1900
11,1990-10-04,Kohl,330,19,1900
11,1990-10-04,Kohl,331,19,1900
11,1990-10-04,Kohl,332,19,1900
11,1990-10-04,Kohl,333,19,1900
11,1990-10-04,Kohl,334,16,1602
11,1990-10-04,Kohl,335,16,1602
11,1990-10-04,Kohl,336,16,1602
11,1990-10-04,Kohl,337,16,1605
11,1990-10-04,Kohl,338,16,1602
11,1990-10-04,Kohl,339,16,1602
11,1990-10-04,Kohl,340,16,1602
11,1990-10-04,Kohl,341,19,1916
11,1990-10-04,Kohl,342,19,1916
11,1990-10-04,Kohl,343,19,1916
11,1990-10-04,Kohl,344,19,1910
11,1990-10-04,Kohl,345,19,1913
11,1990-10-04,Kohl,346,19,1913
11,1990-10-04,Kohl,347,19,1913
11,1990-10-04,Kohl,348,99,99
11,1990-10-04,Kohl,349,99,99
11,1990-10-04,Kohl,350,19,1913
11,1990-10-04,Kohl,351,19,1910
11,1990-10-04,Kohl,352,19,1910
11,1990-10-04,Kohl,353,19,1910
11,1990-10-04,Kohl,354,19,1913
11,1990-10-04,Kohl,355,19,1910
11,1990-10-04,Kohl,356,16,1602
11,1990-10-04,Kohl,357,16,1602
11,1990-10-04,Kohl,358,19,1925
11,1990-10-04,Kohl,359,19,1925
11,1990-10-04,Kohl,360,16,1602
11,1990-10-04,Kohl,361,16,1602
11,1990-10-04,Kohl,362,16,1602
11,1990-10-04,Kohl,363,16,1602
11,1990-10-04,Kohl,364,16,1602
11,1990-10-04,Kohl,365,16,1605
11,1990-10-04,Kohl,366,16,1605
11,1990-10-04,Kohl,367,16,1605
11,1990-10-04,Kohl,368,16,1605
11,1990-10-04,Kohl,369,16,1605
11,1990-10-04,Kohl,370,16,1605
11,1990-10-04,Kohl,371,19,1916
11,1990-10-04,Kohl,372,99,99
11,1990-10-04,Kohl,373,99,99
11,1990-10-04,Kohl,374,16,1605
11,1990-10-04,Kohl,375,99,99
11,1990-10-04,Kohl,376,16,1605
11,1990-10-04,Kohl,377,16,1605
11,1990-10-04,Kohl,378,16,1602
11,1990-10-04,Kohl,379,16,1608
11,1990-10-04,Kohl,380,16,1608
11,1990-10-04,Kohl,381,16,1605
11,1990-10-04,Kohl,382,16,1605
11,1990-10-04,Kohl,383,19,1900
11,1990-10-04,Kohl,384,19,1900
11,1990-10-04,Kohl,385,19,1908
11,1990-10-04,Kohl,386,19,1908
11,1990-10-04,Kohl,387,19,1908
11,1990-10-04,Kohl,388,19,1900
11,1990-10-04,Kohl,389,19,1900
11,1990-10-04,Kohl,390,19,1908
11,1990-10-04,Kohl,391,19,1908
11,1990-10-04,Kohl,392,19,1908
11,1990-10-04,Kohl,393,99,99
11,1990-10-04,Kohl,394,19,1908
11,1990-10-04,Kohl,395,19,1908
11,1990-10-04,Kohl,396,99,99
11,1990-10-04,Kohl,397,99,99
11,1990-10-04,Kohl,398,19,1908
11,1990-10-04,Kohl,399,19,1908
11,1990-10-04,Kohl,400,19,1908
11,1990-10-04,Kohl,401,25,2501
11,1990-10-04,Kohl,402,19,1908
11,1990-10-04,Kohl,403,2,201
11,1990-10-04,Kohl,404,99,99
11,1990-10-04,Kohl,405,19,1908
11,1990-10-04,Kohl,406,19,1908
11,1990-10-04,Kohl,407,19,1908
11,1990-10-04,Kohl,408,19,1910
11,1990-10-04,Kohl,409,19,1900
11,1990-10-04,Kohl,410,19,1905
11,1990-10-04,Kohl,411,19,1906
11,1990-10-04,Kohl,412,19,1901
11,1990-10-04,Kohl,413,19,1925
11,1990-10-04,Kohl,414,99,99
11,1990-10-04,Kohl,415,19,1905
11,1990-10-04,Kohl,416,19,1900
11,1990-10-04,Kohl,417,19,1926
11,1990-10-04,Kohl,418,19,1910
11,1990-10-04,Kohl,419,16,1602
11,1990-10-04,Kohl,420,19,1900
11,1990-10-04,Kohl,421,20,2011
11,1990-10-04,Kohl,422,19,1920
11,1990-10-04,Kohl,423,19,1926
11,1990-10-04,Kohl,424,19,1926
11,1990-10-04,Kohl,425,19,1926
11,1990-10-04,Kohl,426,19,1900
11,1990-10-04,Kohl,427,7,700
11,1990-10-04,Kohl,428,7,709
